crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Avocado,Zutano,2011,110,286,316,Souss-Massa,Clay-Loam,6.26,35.57,3.17,166.6,3193.1,213.2,21.8,32.0,17.2,18.4,59.5,542.4,Drip,2024-03-21:28.6;2024-03-28:26.1;2024-04-04:28.7;2024-04-11:23.6;2024-04-18:22.7;2024-04-25:27.4;2024-05-02:21.0;2024-05-09:29.7;2024-05-16:27.9;2024-05-23:24.3;2024-05-30:27.6;2024-06-06:26.0;2024-06-13:20.1;2024-06-20:21.6;2024-06-27:24.9;2024-07-04:24.5;2024-07-11:27.9;2024-07-18:24.9;2024-07-25:20.2,477.7,0,4,18.6,10.8,35.6,16.3,9.5,31.1,11.7,6.8,22.2,Moderate,None,0.692,0.696,0.623,25.52;23.22;29.94;20.51;25.11;31.32;22.72;19.16;16.63;29.16;29.46;24.61;20.44;25.50;31.46;20.45;30.92;18.53;21.04;26.65;30.42;32.78;30.62;33.14;26.98;23.36,394,12162.01,30.87
Avocado,Hass,2019,98,281,308,Haouz,Clay,6.57,47.57,3.27,149.5,3085.3,289.4,25.2,34.6,19.8,22.7,68.6,550.6,Drip,2024-03-01:27.7;2024-03-08:20.4;2024-03-15:21.1;2024-03-22:24.5;2024-03-29:16.5;2024-04-05:28.6;2024-04-12:24.0;2024-04-19:28.6;2024-04-26:29.4;2024-05-03:23.5;2024-05-10:28.0;2024-05-17:20.8;2024-05-24:25.3;2024-05-31:22.6;2024-06-07:26.1;2024-06-14:26.6;2024-06-21:23.5;2024-06-28:25.6;2024-07-05:26.8;2024-07-12:24.6;2024-07-19:31.6;2024-07-26:23.6;2024-08-02:29.0;2024-08-09:27.4;2024-08-16:18.4;2024-08-23:28.5,653.0,0,6,35.4,19.6,44.8,31.0,17.2,39.2,22.1,12.3,28.0,None,None,0.86,0.696,0.595,33.69;36.68;30.21;20.83;24.31;32.98;30.97;36.79;31.34;27.68;32.41;35.59;37.10;30.52;31.32;34.52,240,12385.99,51.61
Apple,Granny Smith,2010,154,232,251,Haouz,Clay-Loam,6.15,36.01,3.1,220.0,2498.6,335.6,18.6,25.3,14.9,22.3,49.7,550.7,Drip,2024-03-15:18.0;2024-03-22:21.9;2024-03-29:19.4;2024-04-05:18.1;2024-04-12:23.0;2024-04-19:23.4;2024-04-26:20.4;2024-05-03:21.4;2024-05-10:24.0;2024-05-17:18.8;2024-05-24:21.0;2024-05-31:18.8;2024-06-07:16.9;2024-06-14:18.8;2024-06-21:16.6;2024-06-28:21.3;2024-07-05:17.7;2024-07-12:15.8;2024-07-19:22.2;2024-07-26:22.0,399.6,0,4,33.8,16.5,35.6,29.5,14.5,31.1,21.1,10.3,22.2,None,Hail,0.729,0.688,0.727,29.09;27.01;31.65;35.10;27.98;23.68;28.58;22.65;31.93;23.18;25.47;22.57;27.16;27.32;29.68;26.88;26.55;23.76;25.05;20.07;32.61;25.91;33.72,1163,11674.48,10.04
Avocado,Hass,2011,110,294,323,Haouz,Loam,6.2,28.26,3.54,154.3,3402.8,348.4,22.0,27.2,12.8,22.6,53.3,588.1,Drip,2024-03-05:21.3;2024-03-12:24.7;2024-03-19:25.1;2024-03-26:20.8;2024-04-02:19.9;2024-04-09:25.4;2024-04-16:22.6;2024-04-23:28.5;2024-04-30:29.2;2024-05-07:25.4;2024-05-14:26.9;2024-05-21:20.9;2024-05-28:20.0;2024-06-04:23.6;2024-06-11:20.1;2024-06-18:24.9;2024-06-25:21.6;2024-07-02:24.6;2024-07-09:23.5;2024-07-16:25.9;2024-07-23:25.0;2024-07-30:22.8;2024-08-06:19.9;2024-08-13:24.5;2024-08-20:18.8;2024-08-27:27.7;2024-09-03:25.6;2024-09-10:26.5;2024-09-17:21.1,687.0,0,4,29.9,16.4,39.9,26.1,14.3,34.9,18.7,10.2,25.0,None,None,0.741,0.637,0.774,23.92;23.23;26.24;17.35;19.69;25.59;23.93;19.96;26.12;24.56;25.48;24.95;20.13;22.86;14.84;20.90;22.10,350,13396.4,38.28
Apple,Golden Delicious,2007,116,251,274,Moulouya,Sandy-Loam,5.74,23.23,1.76,182.9,1671.0,274.8,22.4,30.1,13.9,18.5,61.4,492.7,Drip,2024-03-12:21.6;2024-03-19:21.3;2024-03-26:24.2;2024-04-02:22.5;2024-04-09:21.2;2024-04-16:20.1;2024-04-23:18.6;2024-04-30:21.5;2024-05-07:21.0;2024-05-14:18.9;2024-05-21:17.4;2024-05-28:19.8;2024-06-04:23.5;2024-06-11:20.3;2024-06-18:20.1;2024-06-25:21.3;2024-07-02:21.4;2024-07-09:20.7;2024-07-16:19.9;2024-07-23:18.5;2024-07-30:23.0;2024-08-06:18.7,455.6,0,4,40.6,15.9,36.6,35.5,13.9,32.1,25.4,9.9,22.9,Moderate,None,0.777,0.762,0.651,18.05;12.92;19.11;18.87;18.16;20.64;21.45;23.41;23.71;24.09;24.28;22.40;21.41;25.34;24.28;14.49;20.39;13.05;12.96;18.87;20.59;19.25,667,15513.31,23.26
Apple,Granny Smith,2007,155,250,277,Loukkos,Sandy-Loam,6.49,15.28,1.6,190.8,1955.6,185.8,19.0,27.5,11.8,21.4,50.6,454.7,Drip,2024-02-26:22.4;2024-03-04:15.2;2024-03-11:22.0;2024-03-18:21.0;2024-03-25:20.2;2024-04-01:20.7;2024-04-08:19.1;2024-04-15:22.0;2024-04-22:18.7;2024-04-29:15.1;2024-05-06:19.8;2024-05-13:22.4;2024-05-20:21.5;2024-05-27:25.4;2024-06-03:19.2;2024-06-10:19.5;2024-06-17:19.3;2024-06-24:17.7;2024-07-01:18.6;2024-07-08:16.9;2024-07-15:13.1;2024-07-22:18.3,428.3,0,4,32.3,17.4,25.4,28.3,15.2,22.2,20.2,10.9,15.9,Mild,Pest_outbreak,0.705,0.731,0.591,11.05;25.63;21.54;21.68;17.55;20.83;6.74;15.98;22.21;11.67;16.45;19.39;14.42;17.98;19.68;19.31;16.14;14.22;19.73;19.47;19.25;18.46;19.48;21.89,1292,12736.31,9.86
Apple,Golden Delicious,2008,102,221,249,Tadla,Sandy,7.03,8.0,1.84,167.3,2752.6,182.6,14.5,23.6,5.9,19.5,57.5,350.0,Drip,2024-03-03:25.3;2024-03-10:19.3;2024-03-17:21.8;2024-03-24:20.5;2024-03-31:20.3;2024-04-07:21.7;2024-04-14:24.0;2024-04-21:22.3;2024-04-28:19.3;2024-05-05:19.7;2024-05-12:18.3;2024-05-19:22.1;2024-05-26:21.8;2024-06-02:19.0;2024-06-09:24.0;2024-06-16:23.2;2024-06-23:25.5;2024-06-30:17.6;2024-07-07:19.7;2024-07-14:19.4;2024-07-21:27.8,452.6,0,10,43.9,20.0,41.8,38.4,17.5,36.6,27.4,12.5,26.1,Moderate,None,0.86,0.759,0.687,19.20;9.84;16.14;19.77;16.94;12.45;10.49;20.34;14.21;10.94;20.12;18.60;10.27;26.31;12.57;18.53;23.94;19.00;16.17;8.55;24.18;18.89;8.63;21.95;15.28,1116,12118.16,10.86
Avocado,Hass,2015,139,292,320,Haouz,Loam,6.68,26.02,3.1,220.0,3685.5,191.4,24.4,35.3,13.6,24.4,71.8,594.7,Drip,2024-03-23:27.8;2024-03-30:16.3;2024-04-06:25.6;2024-04-13:27.1;2024-04-20:21.9;2024-04-27:27.2;2024-05-04:23.5;2024-05-11:23.8;2024-05-18:23.2;2024-05-25:28.7;2024-06-01:22.6;2024-06-08:22.3;2024-06-15:21.4;2024-06-22:22.9;2024-06-29:24.6;2024-07-06:25.9,384.8,0,0,31.8,17.5,47.5,27.8,15.3,41.5,19.9,10.9,29.7,None,None,0.781,0.721,0.69,22.43;30.68;22.50;28.32;28.66;16.36;20.98;28.67;23.11;21.77;25.67;27.10;22.16;21.04;11.66;22.51;20.58;17.76;21.37,266,9836.59,36.98
Apple,Gala,2010,109,241,256,Tadla,Sandy,6.47,10.7,3.02,166.6,3101.0,200.2,25.3,36.5,21.8,19.2,44.6,640.1,Drip,2024-03-10:17.0;2024-03-17:22.9;2024-03-24:17.5;2024-03-31:21.0;2024-04-07:22.5;2024-04-14:24.4;2024-04-21:20.7;2024-04-28:19.6;2024-05-05:20.1;2024-05-12:23.2;2024-05-19:22.4;2024-05-26:20.0;2024-06-02:14.4;2024-06-09:12.7;2024-06-16:20.7;2024-06-23:16.5,315.5,14,0,52.4,24.8,48.8,45.8,21.7,42.7,32.7,15.5,30.5,Mild,None,0.562,0.633,0.53,23.86;7.90;14.20;14.92;11.65;16.55;15.90;16.82;18.35;17.16;17.80;21.10;8.67;19.24;11.39;13.20;16.64;17.94;18.47;11.84;23.43;14.21;12.85,818,5696.61,6.96
Kaki,Triumph,2003,155,262,282,Souss-Massa,Clay-Loam,6.39,38.42,2.31,151.5,1922.1,102.9,19.4,27.7,12.2,19.5,65.7,475.9,Drip,2024-03-17:21.5;2024-03-24:17.1;2024-03-31:21.8;2024-04-07:16.0;2024-04-14:21.9;2024-04-21:20.1;2024-04-28:15.7;2024-05-05:22.1;2024-05-12:17.3;2024-05-19:19.5;2024-05-26:21.9;2024-06-02:17.1;2024-06-09:18.4;2024-06-16:23.4;2024-06-23:13.8;2024-06-30:24.3;2024-07-07:15.6;2024-07-14:17.9;2024-07-21:20.8;2024-07-28:21.8;2024-08-04:20.9,409.0,0,0,36.1,19.2,36.7,31.6,16.8,32.1,22.5,12.0,22.9,None,None,0.642,0.779,0.7,28.13;24.76;25.74;24.62;27.51;22.20;30.74;36.48;24.62;20.14;26.85;28.73;29.35;34.52;30.98;19.16;21.75;29.14;25.27;34.13;23.09;31.63;24.39;28.49;23.59;29.83,507,9568.27,18.87
Apple,Golden Delicious,2022,159,271,291,Haouz,Sandy-Loam,5.77,18.39,2.68,156.3,1874.0,391.3,20.2,30.2,15.0,17.4,62.9,426.8,Sprinkler,2024-03-08:19.5;2024-03-15:23.4;2024-03-22:21.6;2024-03-29:20.1;2024-04-05:21.3;2024-04-12:21.6;2024-04-19:21.1;2024-04-26:18.3;2024-05-03:17.1;2024-05-10:19.3;2024-05-17:17.6;2024-05-24:21.9;2024-05-31:24.6;2024-06-07:21.7;2024-06-14:14.6;2024-06-21:18.1;2024-06-28:20.1;2024-07-05:15.7;2024-07-12:20.1;2024-07-19:21.4;2024-07-26:24.2,423.3,0,3,38.1,15.9,35.0,33.4,13.9,30.6,23.8,9.9,21.9,None,None,0.755,0.76,0.761,19.80;17.00;14.59;28.40;23.29;21.00;18.46;26.46;18.49;11.50;20.40;13.68;20.42;25.25;11.68;15.16,1459,8291.22,5.68
Apple,Granny Smith,2014,131,236,247,Gharb,Loam,6.45,31.56,2.48,116.2,1703.3,296.6,21.2,25.2,16.0,19.1,66.9,488.5,Surface,2024-04-01:21.3;2024-04-08:20.8;2024-04-15:18.5;2024-04-22:18.6;2024-04-29:24.6;2024-05-06:22.7;2024-05-13:18.0;2024-05-20:24.0;2024-05-27:22.3;2024-06-03:21.5;2024-06-10:21.6;2024-06-17:16.6;2024-06-24:24.5;2024-07-01:22.9;2024-07-08:20.7;2024-07-15:20.7;2024-07-22:19.7;2024-07-29:18.3;2024-08-05:21.6;2024-08-12:17.6;2024-08-19:20.5;2024-08-26:20.3,457.3,0,7,43.5,14.7,39.0,38.1,12.9,34.1,27.2,9.2,24.4,None,None,0.791,0.776,0.676,29.71;25.66;21.18;21.98;28.60;24.15;24.51;23.65;29.09;26.71;19.19;20.14;24.56;21.64;14.81;21.18,1116,15119.44,13.55
Apple,Granny Smith,2016,170,241,259,Souss-Massa,Sandy,5.0,8.0,2.64,163.3,2549.9,159.7,16.4,22.3,9.7,17.8,54.8,350.0,Drip,2024-03-11:20.3;2024-03-18:16.1;2024-03-25:23.5;2024-04-01:23.7;2024-04-08:19.1;2024-04-15:23.2;2024-04-22:17.7;2024-04-29:19.6;2024-05-06:18.2;2024-05-13:19.9;2024-05-20:20.2;2024-05-27:20.0;2024-06-03:19.7;2024-06-10:20.4;2024-06-17:23.8;2024-06-24:14.0;2024-07-01:25.8;2024-07-08:18.9;2024-07-15:19.8;2024-07-22:24.0;2024-07-29:21.8;2024-08-05:21.6;2024-08-12:23.7;2024-08-19:19.5,494.6,0,4,43.4,21.0,40.3,38.0,18.4,35.2,27.1,13.1,25.2,None,None,0.801,0.745,0.691,13.56;9.16;22.85;19.49;16.15;18.67;18.39;10.53;17.87;20.71;11.95;8.10;9.77;14.57;9.51;14.23,1003,12029.54,11.99
Apple,Golden Delicious,2008,133,247,274,Loukkos,Loam,6.18,30.41,2.23,187.0,2389.6,328.4,17.4,25.4,9.2,20.6,72.4,418.3,Drip,2024-02-26:22.8;2024-03-04:21.0;2024-03-11:22.7;2024-03-18:19.6;2024-03-25:16.1;2024-04-01:26.7;2024-04-08:18.2;2024-04-15:16.5;2024-04-22:22.2;2024-04-29:17.2;2024-05-06:18.8;2024-05-13:20.4;2024-05-20:19.6;2024-05-27:18.9;2024-06-03:24.8;2024-06-10:19.7;2024-06-17:17.3;2024-06-24:22.9;2024-07-01:17.8;2024-07-08:19.7;2024-07-15:17.3;2024-07-22:20.6,440.7,0,6,42.0,19.1,31.3,36.8,16.8,27.4,26.3,12.0,19.6,Mild,None,0.726,0.776,0.633,26.28;27.85;16.68;22.24;27.74;23.41;22.25;27.81;29.04;21.02;32.02;16.04;17.29;22.03;22.57;22.77;21.67;20.81;23.08;21.42;27.14;24.21;23.08,1178,18443.8,15.66
Avocado,Hass,2011,161,325,345,Moulouya,Clay,5.44,38.09,2.81,162.0,2875.4,229.4,25.6,38.6,19.9,19.4,38.4,548.0,Drip,2024-02-23:17.1;2024-03-01:30.3;2024-03-08:22.9;2024-03-15:17.7;2024-03-22:23.2;2024-03-29:29.0;2024-04-05:29.7;2024-04-12:24.2;2024-04-19:24.3;2024-04-26:27.7;2024-05-03:23.5;2024-05-10:25.4;2024-05-17:26.5;2024-05-24:20.8;2024-05-31:28.6;2024-06-07:21.4;2024-06-14:22.1;2024-06-21:24.3;2024-06-28:26.8;2024-07-05:26.0;2024-07-12:23.9;2024-07-19:24.9;2024-07-26:27.2,567.3,0,1,31.5,12.7,33.1,27.6,11.1,28.9,19.7,7.9,20.7,Mild,Hail,0.718,0.7,0.705,20.62;28.74;32.36;23.50;27.55;17.50;31.11;30.76;27.09;21.21;30.18;26.08;14.67;30.68;32.42;33.21;21.43;18.55;25.33;29.51;22.94;20.02,357,9377.46,26.27
Avocado,Lamb Hass,2017,150,329,362,Loukkos,Sandy,6.21,9.34,1.95,141.0,3150.6,399.8,21.6,26.3,15.1,18.5,78.7,510.5,Drip,2024-02-22:26.0;2024-02-29:26.9;2024-03-07:22.6;2024-03-14:25.7;2024-03-21:27.1;2024-03-28:22.9;2024-04-04:24.0;2024-04-11:21.7;2024-04-18:22.5;2024-04-25:23.0;2024-05-02:21.3;2024-05-09:23.8;2024-05-16:25.0;2024-05-23:25.3;2024-05-30:21.6;2024-06-06:22.2;2024-06-13:26.6;2024-06-20:22.2;2024-06-27:26.5;2024-07-04:21.8;2024-07-11:25.1;2024-07-18:26.3;2024-07-25:16.1;2024-08-01:26.6,572.6,0,6,29.5,16.8,54.0,25.8,14.7,47.3,18.4,10.5,33.8,None,None,0.681,0.735,0.758,21.22;9.32;12.67;12.93;12.60;15.02;9.11;14.40;11.33;15.23;12.37;14.78;10.88;19.83;14.08;15.60;14.88,300,10335.93,34.45
Apple,Golden Delicious,2016,147,240,252,Haouz,Sandy-Loam,6.03,15.12,2.03,164.7,2742.5,237.6,19.8,24.6,14.9,23.6,59.4,481.9,Sprinkler,2024-04-02:14.1;2024-04-09:15.1;2024-04-16:27.5;2024-04-23:18.2;2024-04-30:23.3;2024-05-07:16.1;2024-05-14:20.5;2024-05-21:21.0;2024-05-28:28.5;2024-06-04:19.0;2024-06-11:17.9;2024-06-18:21.1;2024-06-25:17.2;2024-07-02:21.2;2024-07-09:19.8;2024-07-16:17.7;2024-07-23:21.5;2024-07-30:20.3;2024-08-06:22.3;2024-08-13:25.0,407.4,0,1,31.8,12.3,28.5,27.8,10.7,25.0,19.9,7.7,17.8,None,None,0.779,0.657,0.613,22.45;21.07;20.59;16.12;11.42;14.68;13.34;20.50;19.16;15.19;15.96;20.02;16.45;15.27;26.79;15.41;20.89;19.65;11.03;14.83;21.57;17.29;11.29;19.66;15.26,1330,17230.91,12.96
Apple,Red Delicious,2014,109,229,245,Gharb,Sandy,6.57,8.98,1.1,205.6,2178.8,273.0,18.2,25.5,15.6,23.6,63.9,522.7,Drip,2024-02-29:17.9;2024-03-07:22.7;2024-03-14:23.7;2024-03-21:20.1;2024-03-28:24.0;2024-04-04:20.5;2024-04-11:22.7;2024-04-18:28.9;2024-04-25:27.4;2024-05-02:19.5;2024-05-09:20.9;2024-05-16:16.8;2024-05-23:22.4;2024-05-30:21.2;2024-06-06:17.7;2024-06-13:23.6;2024-06-20:19.2;2024-06-27:18.4;2024-07-04:21.2;2024-07-11:18.6;2024-07-18:19.9;2024-07-25:25.2;2024-08-01:18.2;2024-08-08:22.0;2024-08-15:18.2;2024-08-22:17.1;2024-08-29:19.8;2024-09-05:28.1;2024-09-12:22.3,618.2,0,4,29.8,19.1,32.2,26.1,16.8,28.2,18.6,12.0,20.1,Mild,None,0.735,0.706,0.771,16.75;14.53;23.49;14.81;7.79;8.53;14.54;16.71;19.10;11.27;14.38;11.75;20.41;21.17;24.21;16.98;23.79;12.28;16.37;10.62;17.98,1285,7796.46,6.07
Avocado,Hass,2020,115,287,306,Gharb,Sandy,6.71,8.0,2.22,112.7,3225.1,300.8,20.7,33.7,9.2,15.8,63.4,505.2,Drip,2024-03-31:25.4;2024-04-07:28.3;2024-04-14:22.3;2024-04-21:20.8;2024-04-28:22.2;2024-05-05:20.0;2024-05-12:24.2;2024-05-19:23.6;2024-05-26:25.4;2024-06-02:19.2;2024-06-09:24.0;2024-06-16:27.6;2024-06-23:25.7;2024-06-30:18.3;2024-07-07:24.0;2024-07-14:21.8;2024-07-21:24.0;2024-07-28:22.9;2024-08-04:29.2;2024-08-11:24.3,473.2,0,3,32.4,18.1,43.9,28.3,15.8,38.4,20.2,11.3,27.5,Moderate,None,0.838,0.764,0.68,18.79;17.22;18.72;15.39;13.91;15.61;12.75;19.41;21.61;17.61;21.38;20.07;13.79;18.76;9.23;15.84;9.68,291,6358.26,21.85
Apple,Gala,2018,157,270,280,Moulouya,Sandy,5.96,13.63,1.94,133.9,1895.9,420.6,18.5,25.0,10.5,25.0,57.7,479.9,Sprinkler,2024-03-01:21.4;2024-03-08:19.7;2024-03-15:15.3;2024-03-22:18.5;2024-03-29:23.9;2024-04-05:20.9;2024-04-12:20.1;2024-04-19:18.8;2024-04-26:18.6;2024-05-03:21.6;2024-05-10:20.4;2024-05-17:22.3;2024-05-24:21.6;2024-05-31:20.1;2024-06-07:21.2;2024-06-14:18.2;2024-06-21:19.9,342.6,0,4,37.5,14.2,34.0,32.8,12.4,29.7,23.4,8.9,21.2,Mild,Heatwave,0.839,0.684,0.69,17.17;17.06;16.97;20.49;12.34;20.38;17.59;9.34;18.99;17.79;13.35;18.00;11.35;14.20;17.44;9.69;12.10;12.77;17.63;19.26;13.26,915,11586.7,12.66
Kaki,Fuyu,2012,112,290,303,Haouz,Clay,5.78,49.31,3.15,175.7,2395.2,161.0,18.8,29.9,12.5,17.9,55.5,496.6,Sprinkler,2024-02-17:16.8;2024-02-24:19.8;2024-03-02:25.1;2024-03-09:20.1;2024-03-16:17.9;2024-03-23:16.0;2024-03-30:18.5;2024-04-06:16.8;2024-04-13:18.8;2024-04-20:21.6;2024-04-27:20.1;2024-05-04:18.6;2024-05-11:14.6;2024-05-18:22.5;2024-05-25:18.9;2024-06-01:20.3;2024-06-08:17.3;2024-06-15:18.8;2024-06-22:18.3;2024-06-29:16.0;2024-07-06:17.3;2024-07-13:20.0;2024-07-20:20.9;2024-07-27:17.9;2024-08-03:16.4;2024-08-10:18.9;2024-08-17:22.3;2024-08-24:17.2;2024-08-31:20.0;2024-09-07:18.0,565.7,0,2,33.9,18.4,29.6,29.7,16.1,25.9,21.2,11.5,18.5,Mild,Hail,0.661,0.759,0.711,28.95;17.16;32.09;24.89;28.00;32.54;33.14;38.84;30.05;27.33;35.85;33.42;30.09;31.87;30.02;34.84;39.32;28.46;33.62;24.84;26.90;34.25;31.41,289,7106.4,24.59
Avocado,Hass,2019,171,277,316,Gharb,Loam,5.33,34.99,3.46,164.8,2887.9,270.6,23.0,36.2,17.9,22.3,52.7,654.3,Drip,2024-04-03:25.2;2024-04-10:26.0;2024-04-17:27.5;2024-04-24:25.6;2024-05-01:21.6;2024-05-08:29.0;2024-05-15:25.5;2024-05-22:25.8;2024-05-29:24.2;2024-06-05:27.3;2024-06-12:29.7;2024-06-19:22.9;2024-06-26:27.2;2024-07-03:24.1;2024-07-10:18.0;2024-07-17:19.8;2024-07-24:25.3;2024-07-31:27.0;2024-08-07:25.8;2024-08-14:26.3;2024-08-21:31.8,535.6,0,0,36.9,13.3,48.4,32.3,11.6,42.4,23.0,8.3,30.3,Mild,None,0.797,0.724,0.629,32.59;22.06;26.20;21.54;34.77;26.36;19.86;23.99;32.19;21.53;24.30;31.27;27.46;20.44;26.93;25.24;26.16;30.18;27.01;25.51;25.28;30.77;22.68;16.17;24.91;27.63,266,9101.69,34.22
Apple,Red Delicious,2009,113,226,241,Gharb,Sandy-Loam,6.19,12.81,2.53,113.4,3040.9,145.7,21.6,30.6,15.1,20.9,54.6,552.5,Surface,2024-03-07:16.5;2024-03-14:14.9;2024-03-21:18.2;2024-03-28:22.4;2024-04-04:23.5;2024-04-11:20.5;2024-04-18:20.2;2024-04-25:19.0;2024-05-02:19.9;2024-05-09:23.6;2024-05-16:19.0;2024-05-23:22.0;2024-05-30:18.4;2024-06-06:23.0;2024-06-13:21.7;2024-06-20:22.9;2024-06-27:25.6;2024-07-04:12.3;2024-07-11:22.3;2024-07-18:21.4;2024-07-25:21.3;2024-08-01:20.7;2024-08-08:20.7,470.2,0,3,43.8,19.4,39.6,38.4,17.0,34.6,27.4,12.1,24.7,None,None,0.77,0.849,0.634,20.32;20.29;14.56;18.28;22.63;15.46;22.85;21.98;13.75;11.96;17.69;11.36;5.00;14.74;26.73;14.93;18.65;20.10;16.76;15.44;22.47;17.13,1172,16337.16,13.94
Apple,Gala,2005,164,247,272,Tadla,Sandy-Loam,5.44,11.5,2.45,175.9,2874.7,151.6,22.5,30.6,10.4,22.7,47.4,538.2,Surface,2024-03-31:22.2;2024-04-07:14.7;2024-04-14:19.3;2024-04-21:18.8;2024-04-28:15.8;2024-05-05:23.3;2024-05-12:18.1;2024-05-19:17.8;2024-05-26:23.9;2024-06-02:20.5;2024-06-09:22.3;2024-06-16:14.9;2024-06-23:17.6;2024-06-30:26.3;2024-07-07:22.6;2024-07-14:16.8;2024-07-21:20.7;2024-07-28:17.0;2024-08-04:24.2;2024-08-11:13.2;2024-08-18:20.8;2024-08-25:20.8;2024-09-01:16.7;2024-09-08:19.2;2024-09-15:21.1;2024-09-22:14.7;2024-09-29:16.2;2024-10-06:19.5;2024-10-13:17.5;2024-10-20:18.6,574.9,0,0,39.6,19.0,29.8,34.7,16.6,26.1,24.8,11.9,18.6,Moderate,None,0.717,0.748,0.579,16.89;16.54;5.00;14.19;17.91;15.46;14.28;17.12;20.87;18.84;13.02;9.85;18.75;11.12;14.04;17.32;21.58;22.20;16.69;14.12;11.01;25.23;15.11;19.47;17.30;14.19,1038,9851.11,9.49
Avocado,Bacon,2020,177,327,361,Souss-Massa,Sandy,6.13,15.72,1.64,142.5,2416.9,212.2,19.6,26.7,7.9,20.3,64.7,562.8,Drip,2024-03-28:21.1;2024-04-04:25.0;2024-04-11:20.6;2024-04-18:24.6;2024-04-25:16.5;2024-05-02:22.0;2024-05-09:24.3;2024-05-16:29.3;2024-05-23:17.6;2024-05-30:24.0;2024-06-06:22.4;2024-06-13:18.3;2024-06-20:20.6;2024-06-27:22.6;2024-07-04:25.4;2024-07-11:24.3;2024-07-18:20.1;2024-07-25:18.5;2024-08-01:25.3;2024-08-08:23.4;2024-08-15:28.8;2024-08-22:22.9;2024-08-29:27.4;2024-09-05:25.6;2024-09-12:26.5;2024-09-19:25.3;2024-09-26:25.4;2024-10-03:17.1;2024-10-10:23.3,668.1,0,8,24.4,14.3,36.0,21.4,12.5,31.5,15.3,8.9,22.5,Mild,Pest_outbreak,0.73,0.747,0.657,15.67;12.29;20.31;14.66;17.04;22.98;17.13;16.13;16.87;16.99;13.66;25.67;15.65;21.65;13.54;20.60;18.89;18.24;18.91;20.00;17.10;17.33;20.72;12.99;12.29;18.93,150,5405.25,36.04
Kaki,Jiro,2022,165,309,328,Tadla,Loam,7.13,25.72,3.8,205.8,3213.2,243.8,21.4,29.2,15.3,21.9,34.5,692.4,Surface,2024-02-17:14.3;2024-02-24:21.5;2024-03-02:26.1;2024-03-09:23.0;2024-03-16:23.0;2024-03-23:15.7;2024-03-30:22.4;2024-04-06:20.7;2024-04-13:22.3;2024-04-20:16.9;2024-04-27:16.8;2024-05-04:19.6;2024-05-11:18.9;2024-05-18:19.5;2024-05-25:18.6;2024-06-01:19.4;2024-06-08:18.0;2024-06-15:19.9;2024-06-22:15.7;2024-06-29:21.5;2024-07-06:20.8;2024-07-13:16.2;2024-07-20:24.0;2024-07-27:17.5;2024-08-03:23.6;2024-08-10:21.0,516.9,9,0,34.1,19.3,39.7,29.8,16.9,34.7,21.3,12.1,24.8,Mild,None,0.784,0.664,0.536,21.58;18.96;19.12;21.80;25.15;19.38;26.20;22.32;22.34;30.61;22.97;21.93;24.53;30.26;21.96;24.15;21.68;21.71;19.97;19.65;29.80;19.68,245,3805.92,15.53
Avocado,Zutano,2020,133,275,319,Tadla,Sandy-Loam,6.95,13.22,2.89,201.5,3313.9,328.3,20.9,28.4,9.3,15.5,46.0,430.4,Drip,2024-02-23:21.0;2024-03-01:23.8;2024-03-08:31.2;2024-03-15:23.2;2024-03-22:23.4;2024-03-29:20.7;2024-04-05:25.2;2024-04-12:26.7;2024-04-19:22.2;2024-04-26:25.6;2024-05-03:22.2;2024-05-10:18.3;2024-05-17:25.4;2024-05-24:30.2;2024-05-31:20.4;2024-06-07:24.5;2024-06-14:27.9;2024-06-21:23.7;2024-06-28:19.7;2024-07-05:24.1,479.5,0,5,29.3,16.1,46.5,25.7,14.1,40.7,18.3,10.1,29.1,Moderate,None,0.774,0.716,0.714,20.13;20.42;15.80;14.32;25.95;17.73;15.96;10.47;12.92;14.22;19.09;15.51;17.18;10.66;23.43;13.80;18.17;14.73;15.68;13.54;18.45;12.70,325,7935.76,24.42
